ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2018-07-02,2024-12-22 13:28:09.639294,15.827243964292553,15.600000381469727,25,32,2727.546612800211,2727.645897460698,2730.0,2730.0,0.022392203284983342,0.024156141622242524,0.018910317541510353,0.018910317541510353,109894,127022,1.1558592825813967,351480,744813,2.1190764766131784,0.17600371155885472,0.22029681866383882,1.2516600741693604,1.4651444747333886,0.22724358282282608,1.455726146697998
2018-07-03,2024-12-22 13:28:11.128914,16.430063368305774,16.139999389648438,24,31,2713.247659154391,2713.347190473061,2715.0,2715.0,0.02417126776924064,0.025757605894252886,0.019009374028492048,0.019009374028492048,20798,58056,2.791422252139629,363180,761369,2.0963957266369295,0.21875101171458997,0.21432843450479233,0.9797825976888834,1.4984738896449417,0.29006397865733646,1.489429235458374
2018-07-05,2024-12-22 13:28:12.549140,15.112364059224904,14.970000267028809,29,36,2738.7981219215562,2737.9961546964405,2740.0,2740.0,0.021617474695496772,0.021728473079421193,0.018613118640599294,0.018613118640599294,20454,77907,3.8088882370196537,355619,667997,1.8784063843607905,0.17003800856531048,0.21408201284796574,1.259024465496126,1.443420610165129,0.14236379219609496,1.4200353622436523
2018-07-06,2024-12-22 13:28:13.962804,13.493514413061714,13.369999885559082,28,35,2762.546310478617,2761.803350859772,2765.0,2760.0,0.016988366563669276,0.017776807026108805,0.018514042525353637,0.018514042525353637,30756,65229,2.120854467420991,364205,707883,1.9436388846940598,0.2195584745762712,0.1970655720338983,0.8975539314263216,1.4793581841452839,0.12351452750263192,1.4134736061096191
2018-07-09,2024-12-22 13:28:15.601225,12.6729094978772,12.6899995803833,25,32,2787.4965980310462,2786.9032647720114,2785.0,2785.0,0.014469876380945936,0.01545106097615045,0.018613118640599294,0.018613118640599294,75516,94745,1.2546347793845014,211377,372159,1.7606409401212053,0.14334179487179488,0.20111371794871793,1.4030361356127454,1.3970167951338008,0.017090082506101112,1.6382365226745605
2018-07-10,2024-12-22 13:28:17.010868,12.677015550096257,12.640000343322754,24,31,2796.7022383907556,2796.101843711496,2795.0,2795.0,0.014272375673145075,0.0153495759156172,0.018712189848049957,0.018712189848049957,53243,77776,1.4607741862780084,189972,352534,1.8557155791379782,0.18178017789072423,0.19575146124523507,1.0768581234578258,1.4281151911371062,0.03701520677350345,1.40946364402771
2018-07-11,2024-12-22 13:28:18.446740,13.677372164552978,13.630000114440918,30,37,2773.1970599533147,2772.504986943831,2775.0,2775.0,0.017722469304728396,0.018347016164817424,0.018811256148191385,0.018811256148191385,44024,108486,2.464246774486644,595916,1115542,1.8719786010108808,0.21848168238993712,0.22017169811320755,1.007735274210559,1.4205133823085934,0.04737205011205958,1.4356718063354492
2018-07-12,2024-12-22 13:28:19.862061,12.594786812575908,12.579999923706055,29,36,2797.9968365225354,2797.354533510067,2800.0,2795.0,0.014885578210620793,0.01583746926844964,0.018811256148191385,0.018811256148191385,89833,129290,1.439226119577438,514930,965246,1.8745188666420678,0.20156426618049225,0.21879617137648133,1.0854908735686246,1.3854570920879774,0.014786888869853243,1.4151198863983154
2018-07-13,2024-12-22 13:28:21.516996,12.221487138769495,12.180000305175781,28,35,2802.45370928044,2801.753251015836,2800.0,2800.0,0.013788383920614567,0.014993237650657498,0.018613118640599294,0.018613118640599294,120359,151558,1.2592161782666855,494521,989703,2.00133664697758,0.19396508226691042,0.22168427787934186,1.1429081734117885,1.3792489398884695,0.04148683359371397,1.6547517776489258
2018-07-16,2024-12-22 13:28:22.966321,12.87289479716012,12.829999923706055,25,32,2796.0514516570524,2795.450785592632,2795.0,2795.0,0.015040532553195606,0.01590759263443581,0.018910317541510353,0.018910317541510353,41043,103870,2.5307604219964426,509111,1000393,1.9649801320340752,0.21578966148215917,0.2247947849954254,1.041731023865621,1.4224605899756326,0.04289487345406506,1.4491462707519531
2018-07-17,2024-12-22 13:28:24.400925,12.08517083876074,12.0600004196167,24,31,2810.700946102493,2810.0,2810.0,2810.0,0.01296827832966048,0.014066757356217317,0.019207472285389424,0.019207472285389424,41789,97358,2.3297518485725908,513857,1006451,1.9586207836032203,0.16873679852805887,0.21973817847286112,1.302254045292446,1.4189107039571296,0.02517041914404139,1.4342992305755615
2018-07-18,2024-12-22 13:28:25.827779,12.133598781468,12.100000381469727,30,37,2814.599348834743,2815.250501323174,2815.0,2815.0,0.014067874978174128,0.014738336522188426,0.018910317541510353,0.018910317541510353,109284,232936,2.131473957761429,628779,1198003,1.9052846866705153,0.1545576953433307,0.218640726124704,1.414622064847828,1.4378473013425355,0.033598399998274076,1.4266772270202637
2018-07-19,2024-12-22 13:28:27.518945,12.90589148937913,12.869999885559082,29,36,2804.6494463914437,2805.350680098429,2805.0,2805.0,0.015663648488347344,0.016345789805105045,0.018811256148191385,0.018811256148191385,81030,265143,3.2721584598296927,559706,1118181,1.9978006310455847,0.22182940108892918,0.22581098003629765,1.0179488333278792,1.4373688813106729,0.035891603820047635,1.6909778118133545
2018-07-20,2024-12-22 13:28:28.938511,12.914028450628912,12.859999656677246,28,35,2799.849776174663,2800.4508377149427,2800.0,2800.0,0.01564779212840655,0.01639520863759488,0.018514042525353637,0.018514042525353637,50320,149210,2.965222575516693,584657,1249309,2.136823812936474,0.1822096980786825,0.2320754803293687,1.2736724926087795,1.426725223979896,0.05402879395166593,1.419381856918335
2018-07-23,2024-12-22 13:28:30.359323,12.6631993831697,12.619999885559082,25,32,2810.6008124792133,2811.2521593185966,2810.0,2810.0,0.01484840343621839,0.015348219957855859,0.018712189848049957,0.018712189848049957,33103,95920,2.8976225719723288,592975,1327563,2.2388178253720645,0.2328365671641791,0.23169076492537313,0.9950789420546728,1.4597021416671292,0.043199497610617144,1.4206199645996094
2018-07-24,2024-12-22 13:28:31.788089,12.45464932434471,12.40999984741211,24,31,2819.549401318612,2820.2003423247247,2820.0,2820.0,0.01427238949354422,0.01477053500405069,0.01910842560962332,0.01910842560962332,78354,118853,1.5168721443704214,577411,1335747,2.313338332660791,0.2289371807000946,0.2267268684957427,0.990345333171341,1.4323651573424554,0.044649476932599796,1.4285852909088135
2018-07-25,2024-12-22 13:28:33.244673,12.329115904229134,12.289999961853027,30,37,2840.8013135741694,2840.801604234157,2840.0,2840.0,0.014400672534939391,0.015441262434501434,0.018910317541510353,0.018910317541510353,76264,140148,1.8376691492709536,786943,1634005,2.0763956220463236,0.21373284789644012,0.224347572815534,1.0496635169725386,1.4020476327512197,0.039115942376106716,1.4563982486724854
2018-07-26,2024-12-22 13:28:34.917397,12.158792069264416,12.140000343322754,29,36,2841.6526098689083,2841.6532061783087,2840.0,2840.0,0.013822324462316859,0.014900522527153556,0.018811256148191385,0.018811256148191385,140295,129659,0.9241883174738943,329377,591775,1.7966494321097102,0.19097588383838385,0.18519330808080808,0.9697209111362493,1.519725349370154,0.018791725941662563,1.6725327968597412
2018-07-27,2024-12-22 13:28:36.338698,13.064208188874508,13.029999732971191,28,35,2816.6024610956365,2816.502852208168,2815.0,2815.0,0.015851158918245026,0.01681212283783215,0.018910317541510353,0.018910317541510353,28776,92912,3.228801779260495,338397,622253,1.8388254032984925,0.1782230077120823,0.19627519280205655,1.101289868921623,1.4994641316967932,0.03420845590331645,1.421116828918457
2018-07-30,2024-12-22 13:28:37.759239,14.300210340418415,14.260000228881836,25,32,2802.4534049550252,2802.4042117938748,2800.0,2800.0,0.01861050650035425,0.01961498604771592,0.019009374028492048,0.019009374028492048,104213,197127,1.891577826182914,330617,667983,2.0204133483759152,0.1928837837837838,0.1971157014157014,1.0219402458252345,1.554700886218998,0.04021011153657916,1.42020845413208
2018-07-31,2024-12-22 13:28:39.177901,12.850209462156842,12.829999923706055,24,31,2823.347758394136,2823.347146518727,2825.0,2825.0,0.014778556555172975,0.015756986034343383,0.01930651405627663,0.01930651405627663,26494,89684,3.385068317354873,348100,730195,2.0976587187589772,0.2104956241956242,0.1913952380952381,0.909259937476728,1.548027019630284,0.020209538450787434,1.418482780456543
2018-08-01,2024-12-22 13:28:40.833148,13.187309110874118,13.149999618530273,30,37,2810.1001667790924,2810.0,2810.0,2810.0,0.01647522204496518,0.01703449336413022,0.019207472285389424,0.019207472285389424,49694,90566,1.8224735380528836,434464,929874,2.1402785961552624,0.19500523560209423,0.20460869109947644,1.0492471674810717,1.475455328824641,0.0373094923438444,1.6550555229187012
2018-08-02,2024-12-22 13:28:42.255336,12.208557125321024,12.1899995803833,29,36,2827.6462829139796,2827.4951421540777,2830.0,2825.0,0.013985183967844303,0.014781036070179025,0.018811256148191385,0.018811256148191385,29684,61139,2.0596617706508558,342122,669407,1.9566324293673016,0.17992471337579616,0.19687159235668789,1.0941887229548948,1.4800489928589302,0.01855754493772288,1.4220032691955566
2018-08-03,2024-12-22 13:28:43.663954,11.646045482331457,11.640000343322754,28,35,2839.2488463614204,2839.098288675099,2840.0,2840.0,0.012610062011794224,0.013332891152150661,0.018910317541510353,0.018910317541510353,119424,162368,1.3595927116827438,360628,680644,1.8873853389087925,0.18117047496790759,0.19329409499358152,1.0669182990651291,1.470731859621597,0.006045139008703515,1.4083878993988037
