ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2022-07-07,2024-12-27 10:39:42.585323,26.080526698378296,26.079999923706055,29,36,0.06595404913785406,0.06728406880955853,0.0005267746722417144
2022-07-08,2024-12-27 10:39:42.653613,24.63503454889867,24.639999389648438,28,35,0.05828063434925021,0.060592446786750846,0.004964840749767774
2022-07-11,2024-12-27 10:39:42.715547,26.218515681838106,26.170000076293945,25,32,0.06533512389936152,0.06737039870619853,0.04851560554416068
2022-07-12,2024-12-27 10:39:42.777521,27.39675392695157,27.290000915527344,24,31,0.07220566981314858,0.0731367391276761,0.10675301142422455
2022-07-13,2024-12-27 10:39:42.864293,26.93601415896324,26.81999969482422,30,37,0.07059394301564123,0.07064672156761845,0.11601446413902039
2022-07-14,2024-12-27 10:39:42.938156,26.506672699928203,26.399999618530273,29,36,0.06831131290542268,0.06911323459754781,0.10667308139792908
2022-07-15,2024-12-27 10:39:43.012197,24.27669889004302,24.229999542236328,28,35,0.05686287727457942,0.05875274256874895,0.04669934780669038
2022-07-18,2024-12-27 10:39:43.086770,25.361316100677705,25.299999237060547,25,32,0.06234634858446859,0.0626552005969391,0.061316863617157935
2022-07-19,2024-12-27 10:39:43.158325,24.584574465225128,24.5,24,31,0.058814694302795345,0.05880556243895691,0.08457446522512768
2022-07-20,2024-12-27 10:39:43.230903,23.906865412990843,23.8799991607666,30,37,0.05610191056440323,0.05972952166393014,0.02686625222424155
2022-07-21,2024-12-27 10:39:43.309978,23.06552451319516,23.110000610351562,29,36,0.05144158456207531,0.05560006644561551,0.04447609715640155
2022-07-22,2024-12-27 10:39:43.387156,23.014174215700432,23.030000686645508,28,35,0.05027259159706062,0.05502058638122239,0.0158264709450755
2022-07-25,2024-12-27 10:39:43.469642,23.35290175466417,23.360000610351562,25,32,0.04991001377204159,0.054218491209303395,0.007098855687392103
2022-07-26,2024-12-27 10:39:43.551252,24.71440375153697,24.690000534057617,24,31,0.05582976186191446,0.05997653551277699,0.024403217479353145
2022-07-27,2024-12-27 10:39:43.635671,23.166822916867655,23.239999771118164,30,37,0.052219623314092314,0.054352068972182165,0.07317685425050868
2022-07-28,2024-12-27 10:39:43.708974,22.198006934337172,22.329999923706055,29,36,0.047645003385358625,0.04939346994611707,0.13199298936888226
2022-07-29,2024-12-27 10:39:43.778787,21.087780916146848,21.329999923706055,28,35,0.04239731885325009,0.04501820160891156,0.242219007559207
2022-08-01,2024-12-27 10:39:43.847230,22.830381576035712,22.84000015258789,25,32,0.04912401851124158,0.05121428522623997,0.009618576552178126
2022-08-02,2024-12-27 10:39:43.917347,23.953659662754774,23.93000030517578,24,31,0.05424092145963908,0.05603325211050479,0.023659357578992513
2022-08-03,2024-12-27 10:39:43.991977,21.92083548525495,21.950000762939453,30,37,0.046753591949670416,0.046167667213166175,0.029165277684501945
2022-08-04,2024-12-27 10:39:44.055803,21.420612922610704,21.440000534057617,29,36,0.04461531539014373,0.044784281341654006,0.0193876114469127
2022-08-05,2024-12-27 10:39:44.122636,21.149417078175684,21.149999618530273,28,35,0.04346768431791124,0.04362786337460947,0.0005825403545891561
2022-08-08,2024-12-27 10:39:44.186342,21.320643577387475,21.290000915527344,25,32,0.04388193275119173,0.044337462953232265,0.030642661860131426
2022-08-09,2024-12-27 10:39:44.246602,21.81051390729062,21.770000457763672,24,31,0.04640815038285711,0.04626806171236396,0.04051344952694791
2022-08-10,2024-12-27 10:39:44.324784,19.646452371617524,19.739999771118164,30,37,0.037555111536347274,0.04190837913206454,0.09354739950063973
2022-08-11,2024-12-27 10:39:44.394832,20.193079561774276,20.200000762939453,29,36,0.039074621417154724,0.04290222146407851,0.006921201165177138
2022-08-12,2024-12-27 10:39:44.488001,19.439736932579155,19.530000686645508,28,35,0.03531067224960064,0.040004905394466495,0.09026375406635267
2022-08-15,2024-12-27 10:39:44.562354,19.989368956966207,19.950000762939453,25,32,0.03584384262087828,0.03983232748329035,0.0393681940267534
2022-08-16,2024-12-27 10:39:44.638625,19.713619958284394,19.690000534057617,24,31,0.034940175074649686,0.03818576981517929,0.02361942422677643
2022-08-17,2024-12-27 10:39:44.714067,19.92661496160065,19.899999618530273,30,37,0.03863383626433494,0.043780672820816165,0.026615343070375275
2022-08-18,2024-12-27 10:39:44.788738,19.58297126016678,19.559999465942383,29,36,0.0364318498603397,0.041594033644508734,0.022971794224396547
2022-08-19,2024-12-27 10:39:44.860481,20.651126726839948,20.600000381469727,28,35,0.039512640644446304,0.04548061456661011,0.051126345370221316
2022-08-22,2024-12-27 10:39:44.931133,23.945251562509718,23.799999237060547,25,32,0.05109447002623267,0.05726494762765888,0.14525232544917088
2022-08-23,2024-12-27 10:39:45.002814,24.248256259398428,24.110000610351562,24,31,0.05233400693998143,0.05784245405780638,0.13825564904686516
2022-08-24,2024-12-27 10:39:45.088362,22.933122512121844,22.81999969482422,30,37,0.05117138349625847,0.052221756466870876,0.11312281729762574
2022-08-25,2024-12-27 10:39:45.154093,21.847264972682076,21.780000686645508,29,36,0.04625526083591489,0.0473394850558219,0.06726428603656842
2022-08-26,2024-12-27 10:39:45.225188,25.70527744854536,25.559999465942383,28,35,0.06438960673832332,0.06409049429859033,0.14527798260297686
2022-08-29,2024-12-27 10:39:45.295819,26.269539983893836,26.209999084472656,25,32,0.06779235857112217,0.0669396435985707,0.05954089942117946
2022-08-30,2024-12-27 10:39:45.391651,26.26396422287039,26.209999084472656,24,31,0.06782542468546096,0.06702293597390357,0.053965138397732204
2022-08-31,2024-12-27 10:39:45.467223,25.89118008666246,25.8700008392334,30,37,0.06522355520562031,0.06606050891591135,0.02117924742906041
2022-09-01,2024-12-27 10:39:45.527516,25.607950341866008,25.559999465942383,29,36,0.06368262325568463,0.06439601734407516,0.04795087592362535
2022-09-02,2024-12-27 10:39:45.605371,25.55289446862643,25.469999313354492,28,35,0.06318408796400983,0.06422678207546784,0.08289515527193814
2022-09-06,2024-12-27 10:39:45.675625,27.074773143787993,26.90999984741211,24,31,0.0711312515315165,0.07134808417193682,0.16477329637588412
2022-09-07,2024-12-27 10:39:45.742061,24.748208070956345,24.639999389648438,30,37,0.05959204567037989,0.060093606286271126,0.10820868130790728
2022-09-08,2024-12-27 10:39:45.804582,23.677045615319372,23.610000610351562,29,36,0.05431001951381828,0.05568756861976634,0.06704500496780952
2022-09-09,2024-12-27 10:39:45.867401,22.805128866132197,22.790000915527344,28,35,0.05002664537002038,0.0517587522852215,0.015127950604853169
2022-09-12,2024-12-27 10:39:45.928977,23.817028732822244,23.8700008392334,25,32,0.054634174814240016,0.05536752677437128,0.05297210641115413
2022-09-13,2024-12-27 10:39:45.991304,27.42856365545453,27.270000457763672,24,31,0.07186447217972873,0.07337284709824334,0.15856319769085658
2022-09-14,2024-12-27 10:39:46.077277,26.29778483958509,26.15999984741211,30,37,0.06728823121321083,0.0665330067240245,0.1377849921729819
2022-09-15,2024-12-27 10:39:46.152232,26.42385136026661,26.270000457763672,29,36,0.06814091825301608,0.06693377287625851,0.15385090250293842
2022-09-16,2024-12-27 10:39:46.230122,26.45283777872348,26.299999237060547,28,35,0.06841988204531875,0.06740844878088204,0.1528385416629341
2022-09-19,2024-12-27 10:39:46.309600,25.848123816799816,25.760000228881836,25,32,0.06638330374832933,0.064573593349181,0.08812358791798047
2022-09-20,2024-12-27 10:39:46.381138,27.267202578802912,27.15999984741211,24,31,0.07557484951763156,0.07192006092280184,0.10720273139080305
