ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2018-07-02,2024-12-26 03:45:09.550783,15.82690242978082,15.600000381469727,25,32,0.02311353498498302,0.02476817265015464,0.22690204831109284
2018-07-03,2024-12-26 03:45:09.623650,16.4297068971407,16.139999389648438,24,31,0.024981300181184152,0.02643074182589319,0.28970750749226326
2018-07-05,2024-12-26 03:45:09.694192,15.112042998636444,14.970000267028809,29,36,0.022220370580454136,0.022219123480834782,0.14204273160763492
2018-07-06,2024-12-26 03:45:09.796813,13.493229364429492,13.369999885559082,28,35,0.01747862141006238,0.018189452451430083,0.12322947887041025
2018-07-09,2024-12-26 03:45:09.905255,12.672640155907455,12.6899995803833,25,32,0.014936010406804678,0.015842546850306023,0.017359424475845486
2018-07-10,2024-12-26 03:45:10.003126,12.676744798097564,12.640000343322754,24,31,0.01475068449637655,0.01575072443562626,0.036744454774810364
2018-07-11,2024-12-26 03:45:10.086576,13.677078539945434,13.630000114440918,30,37,0.01820067347557322,0.01881085158757716,0.04707842550451602
2018-07-12,2024-12-26 03:45:10.161284,12.594516466595781,12.579999923706055,29,36,0.01530071960305217,0.016197741856493912,0.01451654288972648
2018-07-13,2024-12-26 03:45:10.237774,12.221227600892439,12.180000305175781,28,35,0.01418628967033539,0.015343921144310716,0.04122729571665751
2018-07-16,2024-12-26 03:45:10.335650,12.86090074962572,12.829999923706055,25,32,0.015525040812657098,0.016272067134653255,0.03090082591966592
2018-07-17,2024-12-26 03:45:10.414554,12.075321190969978,12.0600004196167,24,31,0.013402867730412582,0.014411844948884218,0.015320771353279028
2018-07-18,2024-12-26 03:45:10.500117,12.133336859221005,12.100000381469727,30,37,0.014450833211222681,0.015062319170294864,0.03333647775127879
2018-07-19,2024-12-26 03:45:10.574698,12.905614353929343,12.869999885559082,29,36,0.016100489077398316,0.016714886173167142,0.03561446837026061
2018-07-20,2024-12-26 03:45:10.652638,12.916326211628979,12.859999656677246,28,35,0.016113412048776973,0.01677578345153759,0.05632655495173289
2018-07-23,2024-12-26 03:45:10.735310,12.654843444606486,12.619999885559082,25,32,0.01524771927030432,0.015737096449115858,0.03484355904740433
2018-07-24,2024-12-26 03:45:10.816553,12.454377652362805,12.40999984741211,24,31,0.014755965913695783,0.015156536984848179,0.04437780495069532
2018-07-25,2024-12-26 03:45:10.914445,12.328849773949734,12.289999961853027,30,37,0.014789241413379286,0.01578069704601399,0.038849812096707126
2018-07-26,2024-12-26 03:45:10.998355,12.158531046486116,12.140000343322754,29,36,0.014207812877612948,0.015236984152479231,0.01853070316336236
2018-07-27,2024-12-26 03:45:11.119335,13.063926236185505,13.029999732971191,28,35,0.0163085809498428,0.017202359849191794,0.0339265032143139
2018-07-30,2024-12-26 03:45:11.207487,14.29990016410201,14.260000228881836,25,32,0.019210012150249575,0.020111955803082737,0.03989993522017343
2018-07-31,2024-12-26 03:45:11.287600,12.849926325797664,12.829999923706055,24,31,0.015273808227434574,0.016168760037516716,0.019926402091609674
2018-08-01,2024-12-26 03:45:11.386279,13.187019964901282,13.149999618530273,30,37,0.016919756324241565,0.017408939023757213,0.03702034637100837
2018-08-02,2024-12-26 03:45:11.457281,12.20829501627674,12.1899995803833,29,36,0.01437521452714859,0.015114798486890487,0.01829543589343885
2018-08-03,2024-12-26 03:45:11.524926,11.645794098221728,11.640000343322754,28,35,0.012973954556595012,0.013642369420919743,0.005793754898974157
2018-08-06,2024-12-26 03:45:11.590270,11.262343118313579,11.270000457763672,25,32,0.011877133329575207,0.012487284877842095,0.007657339450092948
2018-08-07,2024-12-26 03:45:11.655735,10.946672974961016,10.930000305175781,24,31,0.011133542609751633,0.011727432768726427,0.016672669785235072
2018-08-08,2024-12-26 03:45:11.729573,10.87051858427536,10.850000381469727,30,37,0.011497443985077661,0.012663282346892752,0.020518202805632768
2018-08-09,2024-12-26 03:45:11.816584,11.286495230097458,11.270000457763672,29,36,0.01223858539153468,0.013150525278042304,0.016494772333786045
2018-08-10,2024-12-26 03:45:11.912770,13.181271484467787,13.15999984741211,28,35,0.01674495637998554,0.017226973006198167,0.021271637055678028
2018-08-13,2024-12-26 03:45:11.981291,14.839264619943881,14.779999732971191,25,32,0.021041653733272558,0.021545952207853814,0.05926488697268972
2018-08-14,2024-12-26 03:45:12.060566,13.347016153654673,13.3100004196167,24,31,0.016562299079048225,0.017432997646743092,0.03701573403797376
2018-08-15,2024-12-26 03:45:12.152743,14.64067704794221,14.640000343322754,30,37,0.02085561967350569,0.02157680350144117,0.0006767046194564585
2018-08-16,2024-12-26 03:45:12.229208,13.4831456295808,13.449999809265137,29,36,0.017537634227343443,0.01855625328529734,0.0331458203156636
2018-08-17,2024-12-26 03:45:12.311782,12.66054905555119,12.640000343322754,28,35,0.0152521958704204,0.016410844459230557,0.020548712228436017
2018-08-20,2024-12-26 03:45:12.436103,12.51332828235762,12.489999771118164,25,32,0.014344378789759502,0.01551548126663248,0.02332851123945545
2018-08-21,2024-12-26 03:45:12.523235,12.93584780383778,12.859999656677246,24,31,0.015280546737315603,0.016411478616972834,0.07584814716053323
2018-08-22,2024-12-26 03:45:12.620483,12.31361474771808,12.25,30,37,0.01488344619928542,0.01666219452565674,0.06361474771808062
2018-08-23,2024-12-26 03:45:12.701768,12.438812253927326,12.40999984741211,29,36,0.014750384812052183,0.016530846371950157,0.028812406515216438
2018-08-24,2024-12-26 03:45:12.815686,12.039873139265653,11.989999771118164,28,35,0.01359358188543718,0.01538785167052779,0.04987336814748922
2018-08-27,2024-12-26 03:45:12.912653,12.136389362593698,12.15999984741211,25,32,0.012820609621956313,0.014848795218563512,0.023610484818410882
2018-08-28,2024-12-26 03:45:12.995936,12.503004545823845,12.5,24,31,0.01366553024392569,0.015430198897980635,0.0030045458238454614
2018-08-29,2024-12-26 03:45:13.075745,12.245977725232175,12.25,30,37,0.014591089016453439,0.015497498594737657,0.004022274767825351
2018-08-30,2024-12-26 03:45:13.155154,13.551422985715023,13.529999732971191,29,36,0.01780926969605024,0.018152120038916215,0.02142325274383161
2018-08-31,2024-12-26 03:45:13.236344,12.868601353320166,12.859999656677246,28,35,0.015891711932830097,0.016556703901690333,0.008601696642919876
2018-09-04,2024-12-26 03:45:13.312041,13.202973279526637,13.15999984741211,24,31,0.016472260491844287,0.017024227415027827,0.0429734321145272
2018-09-05,2024-12-26 03:45:13.410455,13.922277033135503,13.90999984741211,30,37,0.018859115460392976,0.019659607616792363,0.012277185723393202
2018-09-06,2024-12-26 03:45:13.500380,14.696451117337487,14.649999618530273,29,36,0.020865305412861745,0.02174143480799571,0.046451498807213554
2018-09-07,2024-12-26 03:45:13.566651,14.919658545899697,14.880000114440918,28,35,0.021381591678731344,0.022214059999542703,0.03965843145877912
2018-09-10,2024-12-26 03:45:13.632670,14.18945308694359,14.15999984741211,25,32,0.01892087137491953,0.019800449559394057,0.029453239531481046
2018-09-11,2024-12-26 03:45:13.718700,13.243545016674757,13.220000267028809,24,31,0.015984912147941996,0.017205562958683845,0.023544749645948215
2018-09-12,2024-12-26 03:45:13.805002,13.162330406351202,13.140000343322754,30,37,0.016856459194958016,0.018077693761625265,0.02233006302844842
2018-09-13,2024-12-26 03:45:13.880703,12.404107022672648,12.369999885559082,29,36,0.014756902985921288,0.016007610601312505,0.0341071371135655
2018-09-14,2024-12-26 03:45:14.048405,12.045501299854937,12.069999694824219,28,35,0.013636568387972241,0.015199121597117032,0.024498394969281634
2018-09-17,2024-12-26 03:45:14.123968,13.675575648028381,13.680000305175781,25,32,0.01771338418450912,0.018501388033500175,0.004424657147399813
2018-09-18,2024-12-26 03:45:14.210647,12.75498775843817,12.789999961853027,24,31,0.015003915389540051,0.01607332929321443,0.03501220341485656
2018-09-19,2024-12-26 03:45:14.290082,11.783674835658864,11.75,30,37,0.013629937927120486,0.014697175005152411,0.03367483565886431
2018-09-20,2024-12-26 03:45:14.378900,11.913750714377757,11.800000190734863,29,36,0.013676990492137008,0.01445715691434958,0.11375052364289395
2018-09-21,2024-12-26 03:45:14.455001,11.658666484377497,11.680000305175781,28,35,0.013015754808524146,0.013892122388100489,0.02133382079828472
2018-09-24,2024-12-26 03:45:14.541441,12.225554857195267,12.199999809265137,25,32,0.014279319847853467,0.014672392663983333,0.02555504793012986
2018-09-25,2024-12-26 03:45:14.632763,12.441907145590205,12.420000076293945,24,31,0.014556952098042121,0.015147994690581677,0.021907069296259962
2018-09-26,2024-12-26 03:45:14.740728,12.909872688999782,12.890000343322754,30,37,0.01621603584449343,0.017061171193588704,0.01987234567702778
2018-09-27,2024-12-26 03:45:14.808556,12.409795087387069,12.40999984741211,29,36,0.01488891275834545,0.015446549662963582,0.0002047600250403292
2018-09-28,2024-12-26 03:45:14.880039,12.156175857617244,12.119999885559082,28,35,0.014219671307584501,0.014696124106012252,0.03617597205816203
2018-10-01,2024-12-26 03:45:14.963859,12.051181742209573,12.0,25,32,0.013513285311695156,0.014324858078912633,0.0511817422095735
2018-10-02,2024-12-26 03:45:15.046150,12.150851348900488,12.050000190734863,24,31,0.013476650639694773,0.014480820947707815,0.10085115816562507
2018-10-03,2024-12-26 03:45:15.147698,11.616137086036984,11.609999656677246,30,37,0.013128775861777664,0.016865763099201323,0.006137429359737823
2018-10-04,2024-12-26 03:45:15.215807,14.274956827076949,14.220000267028809,29,36,0.01922746003135631,0.022738829731231116,0.05495656004814009
2018-10-05,2024-12-26 03:45:15.282337,14.869718479685549,14.819999694824219,28,35,0.02032063537569486,0.02391238345541112,0.04971878486133008
2018-10-08,2024-12-26 03:45:15.370034,15.752832498400904,15.6899995803833,25,32,0.021353976749813715,0.02502272629910141,0.06283291801760349
2018-10-09,2024-12-26 03:45:15.449737,16.034152354448416,15.949999809265137,24,31,0.021655395281851446,0.025451304852039933,0.08415254518327941
2018-10-10,2024-12-26 03:45:15.522528,22.959971567995705,22.959999084472656,30,37,0.051291271887876105,0.04824079814707256,2.751647695120596e-05
2018-10-11,2024-12-26 03:45:15.603804,24.971838541996195,24.979999542236328,29,36,0.06170187358257463,0.05567814711956196,0.008161000240132665
2018-10-12,2024-12-26 03:45:15.686146,21.3798817975225,21.309999465942383,28,35,0.045462213141562034,0.04281125527294465,0.0698823315801178
2018-10-15,2024-12-26 03:45:15.772382,21.506938864911408,21.299999237060547,25,32,0.04818524800922991,0.04436972381712847,0.20693962785086129
2018-10-16,2024-12-26 03:45:15.843643,17.689510300520983,17.6200008392334,24,31,0.03191408154377457,0.030255294466561583,0.06950946128758417
